Arrest,Age,Sex,Race,ArrestDate,ArrestTime,ArrestLocation,IncidentOffense,IncidentLocation,Charge,ChargeDescription,District,Post,Neighborhood,Longitude,Latitude,Location 1
17201066,30,M,B,12/23/2017,23:24,900 STOLL ST,4ECOMMON ASSAULT      ,900 STOLL ST,1 1415,2ND DEG ASSAULT,Southern,913,Brooklyn,-76.598589,39.230243,"(39.230243000000, -76.598589000000)"
17201085,19,M,B,12/23/2017,23:05,,Unknown Offense,,1 0521,THEFT LESS THAN $100.00,,,,,,
17201081,19,M,B,12/23/2017,23:05,,Unknown Offense,,3 4025,"MAL DEST PROP/VALU - $1,000",,,,,,
17201084,36,M,U,12/23/2017,23:00,300 MACON ST,Unknown Offense,300 MACON ST,3 4025,DESTRUCTION OF PROPERTY,Southeast,242,Greektown,-76.557454,39.28873,"(39.288730000000, -76.557454000000)"
17201068,47,M,B,12/23/2017,23:00,500 ARCHER ST,4ECOMMON ASSAULT      ,500 ARCHER ST,1 1415,2ND DEGREE ASSAULT,Southern,932,Washington Village,-76.630115,39.282715,"(39.282715000000, -76.630115000000)"
17201067,47,M,B,12/23/2017,21:00,,Unknown Offense,,2 0254,VIOLATE EXPARTE/PROT ORDER,,,,,,
17201037,20,M,B,12/23/2017,18:00,5300 FRANKFORD AVE,Unknown Offense,5300 FRANKFORD AVE,2C3550,CDS,Northeast,444,Frankford,-76.540796223168,39.324418173112,"(39.324418173112, -76.540796223168)"
17201038,22,M,B,12/23/2017,18:00,5300 FRANKFORD ST,Unknown Offense,5300 FRANKFORD ST,2C3550,CDS,Northeast,444,Frankford,-76.540796223168,39.324418173112,"(39.324418173112, -76.540796223168)"
17201045,33,M,B,12/23/2017,17:30,,4ECOMMON ASSAULT      ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17201040,24,M,B,12/23/2017,16:15,,Unknown Offense,,1 0233,CDS POSS W/INT TO DIST,,,,,,
